slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide2.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0260725830000865,NaN,0.00202004199991279,0.00212820799993096,0.00943770799995036,0.0260725830000865,0.0260725830000865,16.3343432500001,space,16.3080096250001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3562724579999,NaN,NaN,NaN,16.3352421669999,16.3562724579999,16.3562724579999,24.7935455419999,space,8.43702241599999,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.815638583,NaN,NaN,NaN,24.794130708,24.815638583,24.815638583,26.147456292,space,1.33145674999992,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.175261458,NaN,NaN,NaN,26.1483887080001,26.175261458,26.175261458,28.7480324579999,space,2.57238149999989,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,3,NaN,NaN,NaN,NaN,28.954696083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,28.7741060000001,28.954696083,28.954696083,28.954696083,28.954696083,28.954696083,28.954696083,28.954696083,28.954696083,28.954696083,65.2909157080001,-7,7,0,3,20.303858,2,35.0093199170001,65.291143917,65.2928910420001,65.742950458,65.5777753749999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,65.742950458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,65.5780862920001,65.742950458,65.742950458,65.742950458,65.742950458,65.742950458,65.742950458,65.742950458,65.742950458,65.742950458,104.315931958,7,-7,0,4,38.407581208,4,29.882681416,104.316077667,104.32156125,104.775224292,104.606031833,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,108,133,NaN,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,9,NaN,NaN,NaN,NaN,104.775224292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,104.60646825,104.775224292,104.775224292,104.775224292,104.775224292,104.775224292,104.775224292,104.775224292,104.775224292,104.775224292,135.553853667,-7,7,0,4,30.5915748329999,3,27.1870179590001,135.553995208,135.556297125,136.008877458,135.84059425,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,5,NaN,NaN,NaN,NaN,136.008877458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,135.841155667,136.008877458,136.008877458,136.008877458,136.008877458,136.008877458,136.008877458,136.008877458,136.008877458,136.008877458,157.220384917,7,-7,0,3,17.7883952919999,4,20.9869194999999,157.220525458,157.223100875,157.673322625,157.506086375,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,6,NaN,NaN,NaN,NaN,157.673322625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,157.506522083,157.673322625,157.673322625,157.673322625,157.673322625,157.673322625,157.673322625,157.673322625,157.673322625,157.673322625,174.837527875,7,-7,0,4,17.1000764170001,4,12.272203042,174.837669,174.839836208,175.292790125,175.127122292,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,8,NaN,NaN,NaN,NaN,175.292790125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,175.127439875,175.292790125,175.292790125,175.292790125,175.292790125,175.292790125,175.292790125,175.292790125,175.292790125,175.292790125,193.173494583,-7,7,0,4,14.5410494999999,3,17.6270627909998,193.173650542,193.17572075,193.623310167,193.45970075,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
