slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0268995000001269,NaN,0.00211479100016732,0.00221833299997343,0.0095167910001237,0.0268995000001269,0.0268995000001269,24.0965485000002,space,24.0693193330001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.1230648750002,NaN,NaN,NaN,24.09781075,24.1230648750002,24.1230648750002,27.6055807500002,space,3.48225162499989,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6266814160001,NaN,NaN,NaN,27.6061884160001,27.6266814160001,27.6266814160001,30.3359908330001,space,2.70896545800019,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3630479160001,NaN,NaN,NaN,30.3367909580002,30.3630479160001,30.3630479160001,45.4891012080002,space,15.12567025,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,8,NaN,NaN,NaN,NaN,45.6950047080002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,45.5164375000002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,45.6950047080002,69.083178458,7,-7,0,5,13.9885091250001,7,21.469856875,69.0834244580001,69.086014708,69.5398152500002,69.3729390000001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,6,NaN,NaN,NaN,NaN,69.5398152500002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,69.3733635410001,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,69.5398152500002,85.104000625,-7,7,0,2,6.711448625,5,13.7508717500002,85.104145625,85.106076,85.555414166,85.3893860410001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,2,NaN,NaN,NaN,NaN,85.555414166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,85.3897474580001,85.555414166,85.555414166,85.555414166,85.555414166,85.555414166,85.555414166,85.555414166,85.555414166,85.555414166,97.9242636660001,7,-7,0,2,7.41864958299993,5,10.1856897089999,97.924408416,97.9341287500001,98.384586208,98.2186920000001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,3,NaN,NaN,NaN,NaN,98.384586208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,98.2191426250001,98.384586208,98.384586208,98.384586208,98.384586208,98.384586208,98.384586208,98.384586208,98.384586208,98.384586208,121.266123125,7,-7,0,4,14.2825081670001,6,21.6448103749999,121.266293375,121.269061875,121.718353333,121.552013708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,5,NaN,NaN,NaN,NaN,121.718353333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,121.552459875,121.718353333,121.718353333,121.718353333,121.718353333,121.718353333,121.718353333,121.718353333,121.718353333,121.718353333,140.857304708,-7,7,0,6,9.8466780839999,6,18.496773458,140.857447541,140.867153958,141.319707208,141.151826041,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,9,NaN,NaN,NaN,NaN,141.319707208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,141.152320416,141.319707208,141.319707208,141.319707208,141.319707208,141.319707208,141.319707208,141.319707208,141.319707208,141.319707208,164.386156541,7,-7,0,4,19.955692834,5,22.3984223339999,164.386307583,164.388226375,164.840206916,164.672585416,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
