slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0255902499999934,NaN,0.0018871249999961,0.00201849999999126,0.00909074999999859,0.0255902499999934,0.0255902499999934,7.682474625,space,7.656522,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.70677708299999,NaN,NaN,NaN,7.683375333,7.70677708299999,7.70677708299999,9.141549,space,1.43441016700001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.16867720799999,NaN,NaN,NaN,9.142516,9.16867720799999,9.16867720799999,9.745142708,space,0.576116416999994,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.77191966699999,NaN,NaN,NaN,9.746150542,9.77191966699999,9.77191966699999,10.687897458,space,0.915667374999998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,9,NaN,NaN,NaN,NaN,10.895238417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,10.715472417,10.895238417,10.895238417,10.895238417,10.895238417,10.895238417,10.895238417,10.895238417,10.895238417,10.895238417,24.168211917,7,-7,0,3,9.67538520800001,1,12.544601417,24.168451042,24.171011042,24.624812333,24.454198667,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,6,NaN,NaN,NaN,NaN,24.624812333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,24.454721042,24.624812333,24.624812333,24.624812333,24.624812333,24.624812333,24.624812333,24.624812333,24.624812333,24.624812333,30.925462792,7,-7,0,1,3.22273225000001,1,6.13598158400001,30.925604417,30.936082833,31.384667708,31.220786292,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,5,NaN,NaN,NaN,NaN,31.384667708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,31.221076958,31.384667708,31.384667708,31.384667708,31.384667708,31.384667708,31.384667708,31.384667708,31.384667708,31.384667708,35.359455208,7,-7,0,1,2.68832424999999,1,3.8639245,35.359595208,35.369677583,35.819068708,35.654150083,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,7,NaN,NaN,NaN,NaN,35.819068708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,35.654560125,35.819068708,35.819068708,35.819068708,35.819068708,35.819068708,35.819068708,35.819068708,35.819068708,35.819068708,41.618242125,-7,7,0,3,2.76047466599999,1,5.53614041700001,41.618385375,41.621066833,42.068706167,41.904568917,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,4,NaN,NaN,NaN,NaN,42.068706167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,41.904985875,42.068706167,42.068706167,42.068706167,42.068706167,42.068706167,42.068706167,42.068706167,42.068706167,42.068706167,47.171891,-7,7,0,5,4.86519433300001,6,2.67918766600002,47.172033,47.173766375,47.624747375,47.458612417,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,1,NaN,NaN,NaN,NaN,47.624747375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,47.459037333,47.624747375,47.624747375,47.624747375,47.624747375,47.624747375,47.624747375,47.624747375,47.624747375,47.624747375,51.734902208,7,-7,0,2,1.94216800000001,5,3.93497575000001,51.735043792,51.737597375,52.187878708,52.020808792,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,2,NaN,NaN,NaN,NaN,52.187878708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,52.02131375,52.187878708,52.187878708,52.187878708,52.187878708,52.187878708,52.187878708,52.187878708,52.187878708,52.187878708,58.951850833,7,-7,0,1,5.38209687499997,1,6.57699675000001,58.951992583,58.954445042,59.40242675,59.237359542,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,8,NaN,NaN,NaN,NaN,59.40242675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,59.237773125,59.40242675,59.40242675,59.40242675,59.40242675,59.40242675,59.40242675,59.40242675,59.40242675,59.40242675,69.809352792,-7,7,0,3,8.34229554199999,1,10.233649,69.809494,69.819523875,70.268811833,70.103817208,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,3,NaN,NaN,NaN,NaN,70.268811833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,70.104225667,70.268811833,70.268811833,70.268811833,70.268811833,70.268811833,70.268811833,70.268811833,70.268811833,70.268811833,76.621764708,-7,7,0,6,3.223333459,5,6.24310599999998,76.621905875,76.623824208,77.072712125,76.908694417,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,0,NaN,NaN,NaN,NaN,77.072712125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,76.908996583,77.072712125,77.072712125,77.072712125,77.072712125,77.072712125,77.072712125,77.072712125,77.072712125,77.072712125,81.205088667,7,-7,0,5,2.221482541,3,3.62789075000001,81.205232458,81.206995125,81.503325958,81.491317375,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.491396542,81.503325958,81.503325958,83.506257167,space,2.00256487499999,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,398,83.558789208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,83.853980583,84.028779292,84.028779292,84.028779292,84.028779292,84.028779292,84.028779292,84.028779292,84.028779292,84.028779292,94.775642,7,-7,1,6,10.0304875,2,5.574851709,83.556694167,83.558789208,84.028779292,83.853964833,NaN,NaN,NaN,NaN,,NaN,,83.542224375,83.556397667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,190,94.78581625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,95.0705685,95.241081042,95.241081042,95.241081042,95.241081042,95.241081042,95.241081042,95.241081042,95.241081042,95.241081042,103.704989958,7,-7,1,4,6.749606083,2,8.326931833,94.782077958,94.78581625,95.241081042,95.070549667,NaN,NaN,NaN,NaN,,NaN,,94.776210958,94.782028167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,125,230,230,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,229,103.710585583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,104.004508333,104.169759083,104.169759083,104.169759083,104.169759083,104.169759083,104.169759083,104.169759083,104.169759083,104.169759083,111.796721333,-7,7,1,5,5.43477000000001,2,7.41584141600001,103.70865075,103.710585583,104.169759083,104.004494875,NaN,NaN,NaN,NaN,,NaN,,103.705214458,103.708603208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
