slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0307377500002985,NaN,0.00198629100032122,0.00209075000020675,0.00759529100014333,0.0307377500002985,0.0307377500002985,10.5772490830004,space,10.5462672500007,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6041164999997,NaN,NaN,NaN,10.5781708329996,10.6041164999997,10.6041164999997,12.2548207910004,space,1.65038829199966,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2782052080001,NaN,NaN,NaN,12.2557132909997,12.2782052080001,12.2782052080001,12.8853805830004,space,0.606821958000182,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9118526250004,NaN,NaN,NaN,12.8864002500004,12.9118526250004,12.9118526250004,15.2848801250002,space,2.37265941599981,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,2,NaN,NaN,NaN,NaN,15.5074299159996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,15.3029150000002,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,15.5074299159996,25.6793569580004,7,-7,0,2,4.98023987499982,5,8.81134608399952,25.67958275,25.6817767080001,26.1336071659998,25.9692780409996,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,26.1336071659998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,25.9695896250005,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,26.1336071659998,33.5408629160002,-7,7,0,3,3.40152620800018,4,7.09007037500032,33.5410072080003,33.5468485000001,33.9994019160004,33.8313110409999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,4,NaN,NaN,NaN,NaN,33.9994019160004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,33.8317956660003,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,33.9994019160004,44.7991559580005,-7,7,0,3,5.19361216600009,6,10.5519910000003,44.7992957080005,44.8012167500001,45.2575450410004,45.0855181659999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,8,NaN,NaN,NaN,NaN,45.2575450410004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,45.0859814579999,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,45.2575450410004,55.7286697910004,-7,7,0,3,5.85593499999959,5,10.270651666,55.7288142500001,55.7318425829999,56.1800673329999,56.0167736250005,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,9,NaN,NaN,NaN,NaN,56.1800673329999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,56.0171157080003,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,56.1800673329999,69.9201235829996,7,-7,0,2,8.86794608299988,3,13.0050869589995,69.9202641250004,69.9301535410004,70.3873264579997,70.2148265830001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,3,NaN,NaN,NaN,NaN,70.3873264579997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,70.2154314999998,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,70.3873264579997,79.6548968750003,-7,7,0,3,5.01584958300009,3,9.0409085830006,79.6550516249999,79.6632323330005,80.116344041,79.9478814160002,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
