filename,original_caption,detailed_description
"101_kit.png","door, extractor hood, table, plate, chair, rug, fridge, sink, oven, stove, shelf, kitchen utensil, cup, bottle, plate","This drawing depicts a kitchen scene with various objects and furniture arranged. On the left side, a door is visible. Adjacent to it, a refrigerator is shown. In the center of the space, a table with two chairs is positioned, and on the table, several plates are present, some with what appears to be food depicted as circles and lines. The stove and oven unit is located behind the table, with an extractor hood above it. A sink is integrated into the countertop next to the stove. To the right of the stove, a shelf unit is drawn, holding an assortment of items including cups or glasses and several bottles. A rug is depicted on the floor in front of the table and chairs. Kitchen utensils are suggested by lines on the table and near the stove area."
"101_kit.png","door, extractor hood, table, plate, chair, rug, fridge, sink, oven, stove, shelf, kitchen utensil, cup, bottle, plate","The drawing depicts a kitchen layout, viewed from a slightly elevated perspective within a three-dimensional space. On the left side, there is a door with a circular handle. Adjacent to the door, a refrigerator is shown with its door slightly ajar, revealing some contents. In the center of the space, a rectangular table is placed, with two chairs tucked underneath it. The table itself appears to have some items on it, including plates with circular markings suggesting food, and possibly some kitchen utensils like forks. Above the sink and stove area, an extractor hood is visible. The sink has a faucet. Next to the sink is a stove with burners. To the right of the stove, there is a tall shelf unit containing various items. The shelves hold what appear to be glasses, bottles of various shapes, and some upright rectangular objects, possibly more bottles or containers. A rug is suggested by a horizontal line on the floor in the foreground. Several other kitchen utensils are also loosely sketched."
"101_kit.png","door, extractor hood, table, plate, chair, rug, fridge, sink, oven, stove, shelf, kitchen utensil, cup, bottle, plate","The drawing depicts a kitchen scene with a clear layout of appliances and furniture. On the left, a door is visible, and next to it, a refrigerator. In the center of the room, a rectangular table is positioned, with two chairs tucked underneath. The table is set with plates, some of which appear to have food on them, and a cup. Above the table, a depiction of a kitchen utensil, possibly a whisk or a strainer, is suggested. To the right of the table, a stove and an oven are shown adjacent to a sink with a faucet. Above the stove, an extractor hood is drawn. Further to the right, a tall shelf unit is filled with various items, including cups, bottles, and what seem to be plates or dishes. A rug is hinted at on the floor, primarily beneath the table and chairs. The overall impression is of a functional kitchen space."
"102_kit.png","counter, cabinet, stove, oven, extractor hood, table, plate, chair, lamp, sink, window, bin","The drawing depicts a kitchen space laid out in a corner. Along one wall, there is a long counter unit. This counter houses a stove with multiple burners and an oven below it. To the right of the stove, a sink is visible on the counter, accompanied by what appears to be a dish drying rack. Above the counter, an extractor hood is mounted, and a pendant lamp hangs overhead. Further along the wall, a window is shown, adorned with curtains featuring a stylized tree. On the adjacent wall, a tall cabinet with a single door stands. On the floor in front of the counter, a bin is positioned. In the foreground, a table is set for a meal, with plates and cups scattered across its surface. Two chairs are placed at the table, one on each side."
"102_kit.png","counter, cabinet, stove, oven, extractor hood, table, plate, chair, lamp, sink, window, bin","The drawing depicts a kitchen space with an L-shaped counter unit. On the counter, a sink is positioned to the right of a stovetop which has four burners. Above the stove, an extractor hood is drawn. To the right of the sink, there is a dish drying rack. Below the counter, several cabinets are visible, with one containing an oven positioned beneath the stovetop. To the left of the main counter run, a tall cabinet stands. The kitchen also features a dining area with a table and two chairs. The table is set with a plate, cups, and a small lamp. A bin is located to the right of the counter. A window with curtains and a tree motif is drawn on the back wall, above the counter."
"102_kit.png","counter, cabinet, stove, oven, extractor hood, table, plate, chair, lamp, sink, window, bin","This line drawing depicts a kitchen layout. In the foreground, a table is set with two chairs, and on the tabletop, there are several items including plates, cups, and a lamp. Adjacent to the table, the main kitchen area features an L-shaped counter. This counter has a sink with a faucet and a drying rack on it. Integrated into the counter is a stove with four burners and an oven beneath it. Above the stove, an extractor hood is visible. To the left of the stove and oven, there are cabinets with doors. A tall, cylindrical bin stands next to the counter on the right. In the background, a window with curtains and a tree image is drawn. Above the counter, a pendant lamp hangs from the ceiling. The scene is presented within a three-dimensional perspective, showing the walls and floor of the room."
"103_kit.png","shelf, cabinet, sink, kitchen island, stove, plate, pot, chair, fridge","This line drawing depicts a kitchen layout. Along the back wall, there are two sets of cabinets: a narrower set on the left with two doors and a wider set on the right with three doors. Below the left cabinets are a set of five drawers, each with a small handle. To the right of the drawers and slightly in front of the back wall cabinets is a sink, labeled with the word ""Sink"" and a small human figure icon next to it. In the center of the room, a large kitchen island is shown, with a curved top surface. On this island, a banana and a plate with three circular items are visible. A pot is depicted on the island's surface near a rectangular object. Flanking the kitchen island are two chairs, one on each side, each with a simple rectangular seat and four legs. To the far right of the drawing, a tall, narrow refrigerator is shown, labeled with the word ""fridge""."
"103_kit.png","shelf, cabinet, sink, kitchen island, stove, plate, pot, chair, fridge","This line drawing depicts a kitchen layout. On the left wall, there's a set of upper cabinets with two doors and beneath them, a tall unit with five drawers. To the right of this, closer to the center, is a sink area, with a faucet and a person figure sketched next to it, labeled ""Sink."" In front of the sink, a large kitchen island dominates the central space. On top of the island, there's a depiction of a banana and a plate with some circular items, suggesting food. Adjacent to the island, towards the back wall, is a stove with a rectangular cooktop and a vertical element behind it. Flanking the island are two chairs, one on each side. To the right of the sink and island area, on the back wall, are a series of upper cabinets with three doors. Further to the right, on the far wall, is a tall, narrow refrigerator, labeled ""fridge,"" with two doors. The overall impression is a functional kitchen with essential appliances and storage."
"103_kit.png","shelf, cabinet, sink, kitchen island, stove, plate, pot, chair, fridge","This line drawing depicts a kitchen layout. Along the back wall, there are upper cabinets with two doors on the left and three sections with doors in the center, all with circular handles. Below the central cabinets is a large kitchen island. To the left of the island, there is a sink with a faucet and a small figure next to it, labeled ""Sink."" To the right of the sink and on the island's surface, there is a banana and some circular objects that might represent bread or rolls. Adjacent to the island, on the right, is a tall, narrow object labeled ""fridge,"" which appears to be a refrigerator with two doors. To the left of the sink and island area, there is a set of five drawers with small rectangular handles. On either side of the central kitchen island, there are two chairs or stools, each with a flat top and four legs. The drawing uses perspective lines to suggest depth."
"104_kit.png","counter, oven, sink, window, table, chair, fridge, bin, shelf","The drawing depicts a simplified line-art representation of a kitchen space. On the left side of the drawing, a counter with an oven integrated into it is shown, featuring three circular elements on top and a rectangular opening below. Above the counter, a rectangular object with a circular element in the center, possibly representing a window or a clock, is mounted on the wall. In the center of the room, a rectangular table is surrounded by four simple chair shapes. Towards the right side of the drawing, a tall, rectangular refrigerator stands, with a smaller rectangular door handle. Further to the right, a bin is depicted as a small, cylindrical object. In the far right of the scene, a rectangular shelf unit is illustrated, with multiple horizontal lines indicating divisions. The overall layout suggests the appliances are placed along the walls and the table is positioned in the central area of the kitchen."
