slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0257919580000134,NaN,0.00200295799999139,0.00211754200000769,0.00933262500001319,0.0257919580000134,0.0257919580000134,112.339921,space,112.313846541,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.363797625,NaN,NaN,NaN,112.34094025,112.363797625,112.363797625,118.043536167,space,5.67948324999998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.064062208,NaN,NaN,NaN,118.044122,118.064062208,118.064062208,118.719410375,space,0.655065791999959,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.745659042,NaN,NaN,NaN,118.720182,118.745659042,118.745659042,130.801890292,space,12.055877,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,7,NaN,NaN,NaN,NaN,131.007917417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,130.828973,131.007917417,131.007917417,131.007917417,131.007917417,131.007917417,131.007917417,131.007917417,131.007917417,131.007917417,146.930205458,-7,7,0,2,14.372807375,3,15.78038975,146.930434667,146.943053208,147.393004083,147.228197583,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,3,NaN,NaN,NaN,NaN,147.393004083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,147.2286445,147.393004083,147.393004083,147.393004083,147.393004083,147.393004083,147.393004083,147.393004083,147.393004083,147.393004083,153.544917375,-7,7,0,2,4.45998429100007,3,5.36845125000002,153.545061333,153.546960042,153.997121,153.830769125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,0,NaN,NaN,NaN,NaN,153.997121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,153.831151292,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,153.997121,163.974505333,-7,7,0,5,8.09469433300001,3,9.76413541700003,163.974655417,163.97752225,164.42581225,164.261157125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,4,NaN,NaN,NaN,NaN,164.42581225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,164.261567792,164.42581225,164.42581225,164.42581225,164.42581225,164.42581225,164.42581225,164.42581225,164.42581225,164.42581225,173.658622625,7,-7,0,2,8.11903399999994,3,9.14538429100003,173.65876525,173.660520042,174.108759875,173.944017833,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,9,NaN,NaN,NaN,NaN,174.108759875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,173.944403917,174.108759875,174.108759875,174.108759875,174.108759875,174.108759875,174.108759875,174.108759875,174.108759875,174.108759875,181.803481417,-7,7,0,3,7.603514292,6,6.33667279199994,181.803623125,181.80917175,182.257945917,182.09355225,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,2,NaN,NaN,NaN,NaN,182.257945917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,182.093996625,182.257945917,182.257945917,182.257945917,182.257945917,182.257945917,182.257945917,182.257945917,182.257945917,182.257945917,192.653897333,-7,7,0,1,4.76965220799991,1,10.332636125,192.654039792,192.659005375,193.110312458,192.944314417,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
