slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0241720830000531,NaN,0.00189108300003227,0.00202124999998432,0.0092417910000222,0.0241720830000531,0.0241720830000531,20.050334625,space,20.025812458,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.075005375,NaN,NaN,NaN,20.0518285830001,20.075005375,20.075005375,33.9215628330001,space,13.846182459,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.94798575,NaN,NaN,NaN,33.92261825,33.94798575,33.94798575,43.0084752500001,space,9.060205,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.0331365410001,NaN,NaN,NaN,43.009210833,43.0331365410001,43.0331365410001,66.784242458,space,23.7507523749999,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,3,NaN,NaN,NaN,NaN,66.9894608330001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,66.8094610830001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,66.9894608330001,91.810498625,-7,7,0,3,16.0157836249999,5,20.5671791660001,91.81072925,91.8157500000001,92.269946416,92.100464083,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,1,NaN,NaN,NaN,NaN,92.269946416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,92.100945708,92.269946416,92.269946416,92.269946416,92.269946416,92.269946416,92.269946416,92.269946416,92.269946416,92.269946416,108.61920925,7,-7,0,2,10.724506666,6,14.250868042,108.619354125,108.62130075,109.075118791,108.904689666,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,7,NaN,NaN,NaN,NaN,109.075118791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,108.905156583,109.075118791,109.075118791,109.075118791,109.075118791,109.075118791,109.075118791,109.075118791,109.075118791,109.075118791,118.788786625,7,-7,0,3,7.67867920800006,3,5.12191200000007,118.788930208,118.798869125,119.255688583,119.0835715,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,8,NaN,NaN,NaN,NaN,119.255688583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,119.084027708,119.255688583,119.255688583,119.255688583,119.255688583,119.255688583,119.255688583,119.255688583,119.255688583,119.255688583,127.232613708,-7,7,0,6,7.81078916700005,3,3.80111295899997,127.232785833,127.234389666,127.667210375,127.519983166,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,4,NaN,NaN,NaN,NaN,127.667210375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,127.520369875,127.667210375,127.667210375,127.667210375,127.667210375,127.667210375,127.667210375,127.667210375,127.667210375,127.667210375,139.219232,-7,7,0,4,10.835131292,7,3.43627875000004,139.219386541,139.221157,139.661784416,139.504278833,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,6,NaN,NaN,NaN,NaN,139.661784416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,139.504677458,139.661784416,139.661784416,139.661784416,139.661784416,139.661784416,139.661784416,139.661784416,139.661784416,139.661784416,148.688968291,7,-7,0,3,5.08260125000004,4,8.76989816699995,148.689110416,148.698881583,149.149671083,148.983525458,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
