slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide2.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0259260830000017,NaN,0.00202795799998512,0.00213016599997218,0.00897658299999193,0.0259260830000017,0.0259260830000017,7.27335341599996,space,7.24720220899997,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.29883725000002,NaN,NaN,NaN,7.274145541,7.29883725000002,7.29883725000002,20.85688525,space,13.55778375,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.879808541,NaN,NaN,NaN,20.857540125,20.879808541,20.879808541,22.699082125,space,1.81899079199997,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.725254666,NaN,NaN,NaN,22.699866625,22.725254666,22.725254666,24.061032083,space,1.335417334,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,1,NaN,NaN,NaN,NaN,24.268949625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,24.088914166,24.268949625,24.268949625,24.268949625,24.268949625,24.268949625,24.268949625,24.268949625,24.268949625,24.268949625,44.929327583,-7,7,0,4,18.894940541,5,19.709055291,44.929566166,44.939244666,45.390199583,45.22361575,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,45.390199583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,45.224026916,45.390199583,45.390199583,45.390199583,45.390199583,45.390199583,45.390199583,45.390199583,45.390199583,45.390199583,58.037696208,7,-7,0,4,11.215496917,4,12.559125583,58.037846208,58.040384041,58.491068333,58.323884625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,5,NaN,NaN,NaN,NaN,58.491068333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,58.324288416,58.491068333,58.491068333,58.491068333,58.491068333,58.491068333,58.491068333,58.491068333,58.491068333,58.491068333,69.11239675,-7,7,0,4,10.58320075,3,2.57150383300001,69.112538291,69.122257541,69.572377916,69.406855375,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,6,NaN,NaN,NaN,NaN,69.572377916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,69.407278083,69.572377916,69.572377916,69.572377916,69.572377916,69.572377916,69.572377916,69.572377916,69.572377916,69.572377916,89.8293535,7,-7,0,3,13.002102541,3,20.09593175,89.829496208,89.838987791,90.288259541,90.123333208,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,3,NaN,NaN,NaN,NaN,90.288259541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,90.123748125,90.288259541,90.288259541,90.288259541,90.288259541,90.288259541,90.288259541,90.288259541,90.288259541,90.288259541,104.73822,7,-7,0,4,13.625457459,3,14.420132708,104.738362416,104.740106291,105.191409375,105.023226708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,8,NaN,NaN,NaN,NaN,105.191409375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,105.023688791,105.191409375,105.191409375,105.191409375,105.191409375,105.191409375,105.191409375,105.191409375,105.191409375,105.191409375,110.071180125,7,-7,0,4,4.778809583,3,3.73819412500001,110.071329583,110.073718208,110.524817083,110.35679325,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
