slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide2.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0232098340002267,NaN,0.0018804170013027,0.00200412500089442,0.0075335420006013,0.0232098340002267,0.0232098340002267,20.0980881249998,space,20.074505083001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1284590840005,NaN,NaN,NaN,20.0995687920004,20.1284590840005,20.1284590840005,29.5583749590005,space,9.42971641700024,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.5787935839999,NaN,NaN,NaN,29.558928167,29.5787935839999,29.5787935839999,37.2808242089995,space,7.70174850000149,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.3068202089999,NaN,NaN,NaN,37.2816016670004,37.3068202089999,37.3068202089999,48.7257603340004,space,11.4185755420003,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,2,NaN,NaN,NaN,NaN,48.9243634590002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,48.7437837090001,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,48.9243634590002,61.294083834,7,-7,0,3,10.1412205420002,6,12.2149050839998,61.2943048750003,61.3040625840003,61.7581383750003,61.5887594590004,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,6,NaN,NaN,NaN,NaN,61.7581383750003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,61.5892714170004,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,61.7581383750003,70.8231108750006,7,-7,0,4,4.61149724999996,5,8.8534939580004,70.8232525840012,70.8251588750009,71.2725968750001,71.1090196670011,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,1,NaN,NaN,NaN,NaN,71.2725968750001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,71.1093459170006,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,71.2725968750001,78.4527480840006,-7,7,0,3,4.86638108400075,4,6.59313145799933,78.4528923750004,78.4557138340006,78.9102577920003,78.7387008750011,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,5,NaN,NaN,NaN,NaN,78.9102577920003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,78.7391949169996,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,78.9102577920003,88.014808625001,-7,7,0,6,8.28644666699984,2,3.34124537500065,88.0149492920009,88.0207980840005,88.4703325419996,88.3054271250003,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,3,NaN,NaN,NaN,NaN,88.4703325419996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,88.305893834,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,96.0231010420011,7,-7,0,5,7.03794412500065,3,6.11434495799949,96.0232406249997,96.0251524590003,96.4781315,96.3098790840013,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,0,NaN,NaN,NaN,NaN,96.4781315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,96.3103391250006,96.4781315,96.4781315,96.4781315,96.4781315,96.4781315,96.4781315,96.4781315,96.4781315,96.4781315,102.406251959001,-7,7,0,4,5.7775615419996,2,4.85420462500042,102.406391667,102.408295250001,102.864270167,102.693215584,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,4,NaN,NaN,NaN,NaN,102.864270167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,102.693664375,102.864270167,102.864270167,102.864270167,102.864270167,102.864270167,102.864270167,102.864270167,102.864270167,102.864270167,109.439644792001,-7,7,0,4,6.03679974999977,3,4.14045350000015,109.439783834001,109.441699292,109.891524959001,109.725782459,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,7,NaN,NaN,NaN,NaN,109.891524959001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,109.726194792,109.891524959001,109.891524959001,109.891524959001,109.891524959001,109.891524959001,109.891524959001,109.891524959001,109.891524959001,109.891524959001,119.085873542001,-7,7,0,3,8.80501408300006,3,3.62888245799877,119.086014667,119.088822042,119.538249459001,119.375404667,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,108,133,NaN,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,9,NaN,NaN,NaN,NaN,119.538249459001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,119.375714084001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,119.538249459001,126.698171959,7,-7,0,4,7.08059762499943,2,3.47380879199955,126.698310375001,126.703819875,127.160686542,126.9884705,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,8,NaN,NaN,NaN,NaN,127.160686542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,126.988973375001,127.160686542,127.160686542,127.160686542,127.160686542,127.160686542,127.160686542,127.160686542,127.160686542,127.160686542,133.110140500001,7,-7,0,4,5.78300441700048,2,4.75581412500105,133.110278209,133.120422667,133.410536959,133.404917125001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
