slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222347080000418,NaN,0.00200054199990518,0.00211479199992937,0.00861675000010109,0.0222347080000418,0.0222347080000418,15.9950765000001,space,15.9725698750001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.014957375,NaN,NaN,NaN,15.9959496250001,16.014957375,16.014957375,23.1701491250001,space,7.15487466699983,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.196792833,NaN,NaN,NaN,23.1709456670001,23.196792833,23.196792833,27.4789389580001,space,4.28185537499985,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.502914958,NaN,NaN,NaN,27.4797281670001,27.502914958,27.502914958,34.4569491249999,space,6.95365904200003,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,8,NaN,NaN,NaN,NaN,34.655128458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,34.4759730000001,34.655128458,34.655128458,34.655128458,34.655128458,34.655128458,34.655128458,34.655128458,34.655128458,71.657470417,7,-7,0,3,22.6125220829999,6,35.2718965840002,71.657693917,71.6684975420001,72.1261528749999,71.9537890829999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,9,NaN,NaN,NaN,NaN,72.1261528749999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,71.9543054579999,72.1261528749999,72.1261528749999,72.1261528749999,72.1261528749999,72.1261528749999,72.1261528749999,72.1261528749999,72.1261528749999,86.79537325,-7,7,0,2,8.29777987500006,6,13.7912604170001,86.795516417,86.8016465830001,87.251202292,87.086107292,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,2,NaN,NaN,NaN,NaN,87.251202292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,87.0865034999999,87.251202292,87.251202292,87.251202292,87.251202292,87.251202292,87.251202292,87.251202292,87.251202292,113.320626833,-7,7,0,1,13.2544023749999,3,22.5491172910001,113.320769583,113.32268675,113.770284,113.606738583,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,4,NaN,NaN,NaN,NaN,113.770284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,113.607139625,113.770284,113.770284,113.770284,113.770284,113.770284,113.770284,113.770284,113.770284,139.383614792,-7,7,0,3,19.441411709,6,25.220734792,139.383787,139.386485708,139.836038875,139.672368833,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,3,NaN,NaN,NaN,NaN,139.836038875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,139.672671292,139.836038875,139.836038875,139.836038875,139.836038875,139.836038875,139.836038875,139.836038875,139.836038875,166.662015917,7,-7,0,4,19.4968666670002,6,26.2299987919998,166.662156042,166.667819292,167.120103125,166.953096667,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,7,NaN,NaN,NaN,NaN,167.120103125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,166.953534292,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,187.357135,7,-7,0,4,11.4484337910001,5,19.7713491669999,187.357276875,187.367989792,187.816331958,187.652727792,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
